code,label,label_zh,color,start_date,latest_date,latest_publication_date,publication_days,calendar_days,latest_title,latest_url,data_source,file_json,file_csv,file_xlsx,is_placeholder,placeholder_note,indicators,latest_raw,latest_7d,latest_30d,change_7d,change_30d,current_year,current_year_mean
US,United States,United States,#b85f35,2010-01-01,2026-07-01,2026-07-01,5512,6026,Somalia National Day,https://www.state.gov/releases/office-of-the-spokesperson/2026/07/somalia-national-day-2,dsi_icf_three_category,data/US.json,data/US.csv,data/US.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': 2, 'latest_filled': 2, 'latest_7d': -0.286, 'latest_30d': -0.967, 'change_7d': 0.857, 'change_30d': -0.067, 'current_year': 2026, 'current_year_mean': -0.956}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -0.286, 'latest_30d': -0.933, 'change_7d': 0.571, 'change_30d': -0.1, 'current_year': 2026, 'current_year_mean': -0.566}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 2, 'latest_filled': 2, 'latest_7d': 0.571, 'latest_30d': -0.167, 'change_7d': 1.143, 'change_30d': 0.2, 'current_year': 2026, 'current_year_mean': -0.236}}",2,-0.286,-0.967,0.857,-0.067,2026,-0.956
CN,China,China,#0f6c74,2003-05-28,2026-08-06,2026-08-06,3742,8472,"Foreign Ministry Spokesperson Lin Jian’s Remarks on August 6, 2026",https://www.mfa.gov.cn/eng/xw/fyrbt/lxjzh/202608/t20260806_11999829.html,dsi_icf_three_category,data/CN.json,data/CN.csv,data/CN.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': -3, 'latest_filled': -3, 'latest_7d': -2.429, 'latest_30d': -2.033, 'change_7d': -0.571, 'change_30d': -0.7, 'current_year': 2026, 'current_year_mean': -1.812}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0.286, 'latest_30d': 0.733, 'change_7d': 0.714, 'change_30d': 0.6, 'current_year': 2026, 'current_year_mean': 0.266}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 1, 'latest_filled': 1, 'latest_7d': 1.571, 'latest_30d': 1.767, 'change_7d': -0.286, 'change_30d': -0.033, 'current_year': 2026, 'current_year_mean': 1.115}}",-3,-2.429,-2.033,-0.571,-0.7,2026,-1.812
DE,Germany,Germany,#1f3f5b,2006-01-10,2026-07-31,2026-07-31,4863,7508,Foreign Minister Wadephul on the situation in Ceuta,https://www.auswaertiges-amt.de/en/newsroom/news/2780858-2780858,dsi_icf_three_category,data/DE.json,data/DE.csv,data/DE.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': -3, 'latest_filled': -3, 'latest_7d': 1.286, 'latest_30d': 0.367, 'change_7d': 0.143, 'change_30d': 0.267, 'current_year': 2026, 'current_year_mean': -0.731}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': -2, 'latest_filled': -2, 'latest_7d': -1.143, 'latest_30d': 0.6, 'change_7d': -2.571, 'change_30d': 0.133, 'current_year': 2026, 'current_year_mean': 0.443}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 1.143, 'latest_30d': 1.1, 'change_7d': 0.286, 'change_30d': -0.4, 'current_year': 2026, 'current_year_mean': 1.019}}",-3,1.286,0.367,0.143,0.267,2026,-0.731
JP,Japan,Japan,#7851a9,2013-03-01,2026-08-06,2026-08-06,3770,4907,State Minister KUNIMITSU’s Attendance at the Hiroshima Peace Memorial Ceremony,https://www.mofa.go.jp/press/release/pressite_000001_02569.html,dsi_icf_three_category,data/JP.json,data/JP.csv,data/JP.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -0.286, 'latest_30d': -0.433, 'change_7d': 0, 'change_30d': -0.433, 'current_year': 2026, 'current_year_mean': -0.509}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0.571, 'latest_30d': 0.333, 'change_7d': 0.571, 'change_30d': 0.167, 'current_year': 2026, 'current_year_mean': 0.083}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 1, 'latest_filled': 1, 'latest_7d': 0.857, 'latest_30d': 0.967, 'change_7d': -0.286, 'change_30d': 0.133, 'current_year': 2026, 'current_year_mean': 0.633}}",0,-0.286,-0.433,0.0,-0.433,2026,-0.509
IN,India,India,#d36a24,2000-01-01,2026-08-06,2026-08-06,5942,9715,QUESTION NO. 2173 EXPLOITATION OF INDIAN WORKERS IN GULF COUNTRIES,https://www.mea.gov.in/rajya-sabha?dtl/41630/QUESTION_NO_2173_EXPLOITATION_OF_INDIAN_WORKERS_IN_GULF_COUNTRIES,dsi_icf_three_category,data/IN.json,data/IN.csv,data/IN.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -1.143, 'latest_30d': -0.933, 'change_7d': 0.429, 'change_30d': -0.833, 'current_year': 2026, 'current_year_mean': -0.142}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0, 'latest_30d': 0.167, 'change_7d': 0.286, 'change_30d': -0.133, 'current_year': 2026, 'current_year_mean': 0.44}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -1, 'latest_30d': 0.367, 'change_7d': -1.143, 'change_30d': -0.633, 'current_year': 2026, 'current_year_mean': 0.661}}",0,-1.143,-0.933,0.429,-0.833,2026,-0.142
UK,United Kingdom,United Kingdom,#5c7c5a,2010-05-12,2026-08-06,2026-08-06,4773,5931,We call on the transitional government of South Sudan to cooperate fully with UNMISS: UK statement at the UN Security Council,https://www.gov.uk/government/speeches/we-call-on-the-transitional-government-of-south-sudan-to-cooperate-fully-with-unmiss-uk-statement-at-the-un-security-council,dsi_icf_three_category,data/UK.json,data/UK.csv,data/UK.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': -2, 'latest_filled': -2, 'latest_7d': -1.714, 'latest_30d': -2.033, 'change_7d': 0.286, 'change_30d': 0.567, 'current_year': 2026, 'current_year_mean': -1.743}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0, 'latest_30d': 0, 'change_7d': 0.286, 'change_30d': 0.033, 'current_year': 2026, 'current_year_mean': -0.087}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -1, 'latest_30d': -0.933, 'change_7d': 0.286, 'change_30d': -0.9, 'current_year': 2026, 'current_year_mean': -0.216}}",-2,-1.714,-2.033,0.286,0.567,2026,-1.743
FR,France,France,#2f5aa8,2012-05-24,2026-08-04,2026-08-04,1412,5186,Liban – Sixième anniversaire de l’explosion du port de Beyrouth,https://www.diplomatie.gouv.fr/fr/presse-et-ressources/decouvrir-et-informer/actualites/liban-sixieme-anniversaire-de-l-explosion-du-port-de-beyrouth,dsi_icf_three_category,data/FR.json,data/FR.csv,data/FR.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -0.714, 'latest_30d': -0.167, 'change_7d': -1, 'change_30d': 0.667, 'current_year': 2026, 'current_year_mean': -0.968}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0, 'latest_30d': 0.433, 'change_7d': -0.857, 'change_30d': 0.9, 'current_year': 2026, 'current_year_mean': -0.019}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 2, 'latest_filled': 2, 'latest_7d': 1, 'latest_30d': 0.7, 'change_7d': -0.429, 'change_30d': 0.067, 'current_year': 2026, 'current_year_mean': 0.472}}",0,-0.714,-0.167,-1.0,0.667,2026,-0.968
IT,Italy,Italy,#3f7562,2009-12-18,2026-08-05,2026-08-05,3866,6075,Consular visit to the minor Santoiemma in La Valletta,https://www.esteri.it/en/sala_stampa/archivionotizie/comunicati/2026/08/visita-consolare-al-minore-santoiemma-a-la-valletta,dsi_icf_three_category,data/IT.json,data/IT.csv,data/IT.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': -1, 'latest_filled': -1, 'latest_7d': 0.286, 'latest_30d': 0.067, 'change_7d': 0, 'change_30d': 0.4, 'current_year': 2026, 'current_year_mean': -0.401}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0.286, 'latest_30d': 0.4, 'change_7d': -1, 'change_30d': -0.033, 'current_year': 2026, 'current_year_mean': 0.548}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 1, 'latest_filled': 1, 'latest_7d': 0.857, 'latest_30d': 1.167, 'change_7d': -0.857, 'change_30d': 0.667, 'current_year': 2026, 'current_year_mean': 0.843}}",-1,0.286,0.067,0.0,0.4,2026,-0.401
CA,Canada,Canada,#b24d4d,2012-01-01,2026-08-06,2026-08-06,3487,5332,Minister LeBlanc updates Advisory Committee on Canada–U.S. Economic Relations,https://www.canada.ca/en/global-affairs/news/2026/08/minister-leblanc-updates-advisory-committee-on-canadaus-economic-relations.html,dsi_icf_three_category,data/CA.json,data/CA.csv,data/CA.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -1.429, 'latest_30d': -0.2, 'change_7d': -1.857, 'change_30d': -0.1, 'current_year': 2026, 'current_year_mean': -0.509}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': -0.571, 'latest_30d': 0.567, 'change_7d': -2.571, 'change_30d': -0.133, 'current_year': 2026, 'current_year_mean': 0.716}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0.571, 'latest_30d': 0.633, 'change_7d': 0, 'change_30d': 0.333, 'current_year': 2026, 'current_year_mean': 0.606}}",0,-1.429,-0.2,-1.857,-0.1,2026,-0.509
BR,Brazil,Brazil,#4d7a3e,2011-01-01,2026-08-06,2026-08-06,2001,5697,"Visita do Secretário de Relações Exteriores do México, por ocasião da VI Reunião da Comissão Binacional Brasil-México — Brasília, 6 de agosto de 2026",https://www.gov.br/mre/pt-br/canais_atendimento/imprensa/notas-a-imprensa/visita-do-secretario-de-relacoes-exteriores-do-mexico-por-ocasiao-da-vi-reuniao-da-comissao-binacional-brasil-mexico-brasilia-6-de-agosto-de-2026,dsi_icf_three_category,data/BR.json,data/BR.csv,data/BR.xlsx,False,,"{'c1': {'slug': 'wdsi', 'short_label': 'WDSI', 'label': 'War-Related DSI', 'latest_raw': 0, 'latest_filled': 0, 'latest_7d': 0.143, 'latest_30d': -0.133, 'change_7d': 0.571, 'change_30d': -0.133, 'current_year': 2026, 'current_year_mean': -0.349}, 'c2': {'slug': 'edsi', 'short_label': 'EDSI', 'label': 'Economic DSI', 'latest_raw': 2, 'latest_filled': 2, 'latest_7d': 1.143, 'latest_30d': 0.567, 'change_7d': 1.286, 'change_30d': 0.433, 'current_year': 2026, 'current_year_mean': 0.427}, 'c3': {'slug': 'odsi', 'short_label': 'ODSI', 'label': 'Other DSI', 'latest_raw': 2, 'latest_filled': 2, 'latest_7d': 1.714, 'latest_30d': 1.3, 'change_7d': 1.286, 'change_30d': 1.3, 'current_year': 2026, 'current_year_mean': 0.234}}",0,0.143,-0.133,0.571,-0.133,2026,-0.349
