record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
4c8a6ed0b32b9c94,BR,2022-01-01,https://www.gov.br/mre/en/contact-us/press-area/press-releases/beginning-of-brazils-mandate-in-the-united-nations-security-council,Beginning of Brazil's mandate in the United Nations Security Council,Brazilian Ministry of Foreign Affairs,68,0,"No war-related sentiment detected. Mentions Brazil's mandate in the UN Security Council but contains no reference to war, armed conflict, military security, deterrence, sanctions related to conflict, terrorism, ceasefire, or escalation risks. It is a procedural/protocol statement about diplomatic representation.",False,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,e56afb7dabb4128209de091b10b08db35b299284,False
8d87868f5efe1646,BR,2022-01-12,https://www.gov.br/mre/en/contact-us/press-area/press-releases/40-years-of-the-brazilian-antarctic-program-proantar,40 years of the Brazilian Antarctic Program (PROANTAR),Brazilian Ministry of Foreign Affairs,54,0,"No war-related sentiment detected. Celebrates the 40th anniversary of Brazil's Antarctic Program (PROANTAR), which is a scientific and logistical civilian program under the Ministry of Science and Technology and Navy coordination; no mention of military operations, security policy, conflict, or escalation. Antarctica is governed by the Antarctic Treaty System, which prohibits military activity — and the unit itself makes no reference to defense or security functions.",False,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,00205fdc10dce429d008d529e4c2aa3fdc71234a,False
8ac8b400d244de31,BR,2022-01-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/official-visit-by-the-president-of-the-republic-to-suriname-and-guyana-2013-january-20-and-21,Official visit by the President of the Republic to Suriname and Guyana – January 20 and 21,Brazilian Ministry of Foreign Affairs,90,0,"No war-related sentiment detected. Describes a routine diplomatic visit to neighboring countries. No mention of security cooperation, military issues, conflict, or escalation. Purely about bilateral relations and protocol.",False,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,7f087531dd69d446377edbcf39e1c77f5b67b3c4,False
a5b0dc8e3a8f8681,BR,2022-01-18,https://www.gov.br/mre/en/contact-us/press-area/press-releases/drone-attacks-in-abu-dhabi,Drone attacks in Abu Dhabi,Brazilian Ministry of Foreign Affairs,13353,-2,"Negative tone. While the statement uses strong language ('strongly condemns', 'firm rejection'), it avoids explicit attribution of responsibility (e.g., no naming of Houthi forces or designation of the act as 'terrorism' or 'war crime'), issues no threats or policy consequences, and frames the call for restraint generically ('parties involved in the Yemeni conflict'). This aligns with the -2 threshold: clear, norm-based disapproval without maximal intensity markers required for -3 (e.g., direct blame, legal characterization like 'crime against humanity', or announced punitive measures). Runs 2 and 3 converge on -2 with consistent, well-grounded rationales; Run 1 overinterprets normative language as sufficient for -3, but the WDSI u4 scale requires *both* severity of condemnation *and* specificity/force beyond generic principles to justify -3.",True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,610f2f9f49fabca047ff0dd5873917d3fa60426d,False
390206e467692a47,BR,2022-01-21,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-declaration-of-the-presidents-of-the-republic-of-suriname-and-the-federative-republic-of-brazil,Joint declaration of the Presidents of the Republic of Suriname and the Federative Republic of Brazil,Brazilian Ministry of Foreign Affairs,101,0,"No war-related sentiment detected. Announces a joint declaration between Brazil and Suriname — no content provided, but the title alone gives no indication of war, conflict, security, or military matters. Absent any textual evidence of such themes, it must be treated as non-war-related per instructions.",False,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,2cac11d35250c1e6a8e487be7494f6898d7c7bd6,False
ddd5ab99174f8a14,BR,2022-01-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/situation-in-burkina-faso,Situation in Burkina Faso,Brazilian Ministry of Foreign Affairs,25,0,"Neutral tone. The unit consists solely of a bare headline 'Situation in Burkina Faso' with no descriptive text, evaluative language, or substantive content. It conveys no sentiment, stance, or valence — fully neutral per category u7 (neutral). A score of 0 is strictly warranted.",True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,d378c3d375e22965cf59778220669ab1daea9521,False
e428896d357c9923,BR,2022-01-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-press-release-by-the-ministry-of-foreign-affairs-the-office-of-the-president2019s-chief-of-staff-and-the-ministry-of-economy-2013-brazil-is-invited-to-start-the-oecd-accession-process,"Joint Press Release by the Ministry of Foreign Affairs, the Office of the President’s Chief of Staff and the Ministry of Economy – Brazil is invited to start the OECD accession process",Brazilian Ministry of Foreign Affairs,184,0,"No war-related sentiment detected. Concerns Brazil’s invitation to begin OECD accession — an economic and governance process. No linkage to security, conflict, sanctions, or military matters.",False,0.888,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,829c819d457527cbd58ba1c5024fdafd908a21d0,False
f1992e03ed757fbe,BR,2022-01-27,https://www.gov.br/mre/en/contact-us/press-area/press-releases/international-day-of-commemoration-in-memory-of-the-victims-of-the-holocaust-1,International Day of Commemoration in Memory of the Victims of the Holocaust,Brazilian Ministry of Foreign Affairs,76,0,"No war-related sentiment detected. Marks the International Day of Commemoration for Holocaust victims — a historical, humanitarian, and human rights observance. No reference to current war, military security, deterrence, or conflict dynamics. Not about ongoing or prospective armed conflict.",False,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,2c5e85754180869b69b18e17f37f81cd58cd15ea,False
837736ecca22f86f,BR,2022-01-28,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-press-release-by-the-ministry-of-foreign-affairs-the-ministry-of-economy-and-the-ministry-of-agriculture-livestock-and-supply-2013-provisional-measure-brazil-to-suspend-concessions-to-wto-members-filing-an-2018empty-appeal2019,"Joint press release by the Ministry of Foreign Affairs, the Ministry of Economy and the Ministry of Agriculture, Livestock and Supply – Provisional Measure authorizes Brazil to suspend concessions to WTO Members filing an ‘empty appeal’",Brazilian Ministry of Foreign Affairs,236,0,"No war-related sentiment detected. Addresses a WTO trade procedural issue ('empty appeal') and suspension of concessions — purely about international trade law and economic policy. No nexus to war, armed conflict, sanctions related to conflict, or security.",False,0.888,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-217d7eac-410a-9c60-ae01-d964db08634a|chatcmpl-0e148819-b23c-9420-b2f6-d4dc70e2d958|chatcmpl-00d479cd-3f47-9843-b807-622db0e24846|chatcmpl-12bc0d52-d84f-9309-85ef-988740f28e62|chatcmpl-46906959-b8d3-9684-8e65-1e67a96f0765|chatcmpl-d5112c91-3780-90e8-8766-d7f976ca5f85|chatcmpl-2f29f963-0f22-927a-8bfc-909e7475ef0a|chatcmpl-15def6c2-162c-9b94-a202-c7075739ddc7|chatcmpl-fc03a0ac-d196-904e-9d0e-78b67e68690b|chatcmpl-01ac932a-3a26-9ae9-898a-f6def219870b,2026-03-20T14:29:44Z,6f2ac80a9cacb8ad38b6f78828757aec28834e55,False
9a04f53182bd32a4,BR,2022-02-16,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-statement-by-president-of-the-federative-republic-of-brazil-jair-bolsonaro-and-president-of-the-russian-federation-vladimir-putin,Joint Statement by President of the Federative Republic of Brazil Jair Bolsonaro and President of the Russian Federation Vladimir Putin,Brazilian Ministry of Foreign Affairs,135,0,Neutral tone. Joint statement with Russia predates full-scale invasion; no war-related evaluative language or stance on hostilities—strictly diplomatic and neutral per category.,True,0.869,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,f3f9be9c4a563df12bf94ad108361c2f44597ccc,False
f09c15bbc30b41ec,BR,2022-02-24,https://www.gov.br/mre/en/contact-us/press-area/press-releases/situation-in-ukraine-1,Situation in Ukraine,Brazilian Ministry of Foreign Affairs,20,0,"Neutral tone. Generic title 'Situation in Ukraine' conveys no position, tone, or valuation; purely descriptive and context-free—neutral per category.",True,0.869,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-1ef77f01-8ead-9adc-86ca-d46514d25c2b|chatcmpl-8d8e2372-16d9-9986-bf6b-564fbf385418|chatcmpl-331c5360-6276-9544-a36c-042b099e2134|chatcmpl-cebc28da-87f5-959f-95be-5671a953290b|chatcmpl-092b1440-9055-976d-ad6b-26c5cc76c53e|chatcmpl-dbd8ff82-4741-9cae-b0a8-0ccc92948de3|chatcmpl-f903a9df-0319-9310-b8c8-7b483296121f|chatcmpl-6111f90e-feef-9104-b290-1d87c8c2482c|chatcmpl-2a30f37b-7531-9f0b-9dd3-53ebb66e49ef|chatcmpl-bcfcb453-6617-9a39-bc50-15a8c4c40438|chatcmpl-eea4f084-4e5c-9529-9f55-a16089c58a77|chatcmpl-1af8f708-96bd-905f-9945-9d9f235b45b6,2026-03-20T11:53:28Z,c5dd52b22ca50cf9cbbd498c9a64535fb3914075,False
